iter	Passed	Remaining
0	48	48017
1	49	24641
2	50	16871
3	52	13017
4	53	10681
5	55	9126
6	56	8010
7	57	7173
8	59	6517
9	60	6002
10	62	5575
11	63	5218
12	64	4914
13	66	4652
14	67	4423
15	68	4223
16	70	4048
17	71	3900
18	72	3762
19	74	3633
20	75	3523
21	77	3423
22	78	3340
23	80	3256
24	81	3176
25	82	3104
26	84	3035
27	85	2971
28	87	2913
29	88	2857
30	89	2808
31	91	2765
32	92	2718
33	94	2674
34	95	2630
35	96	2592
36	98	2558
37	99	2523
38	101	2490
39	102	2459
40	103	2429
41	105	2400
42	106	2372
43	107	2343
44	108	2304
45	109	2268
46	110	2231
47	110	2198
48	111	2165
49	112	2133
50	113	2103
51	113	2075
52	114	2047
53	115	2017
54	115	1990
55	116	1966
56	117	1942
57	118	1919
58	118	1896
59	119	1874
60	120	1853
61	121	1834
62	122	1817
63	123	1802
64	124	1783
65	124	1765
66	125	1747
67	126	1731
68	127	1714
69	127	1698
70	128	1681
71	129	1666
72	130	1650
73	130	1636
74	131	1623
75	132	1608
76	133	1595
77	133	1582
78	134	1569
79	135	1557
80	136	1545
81	136	1533
82	137	1521
83	138	1509
84	139	1498
85	139	1486
86	140	1476
87	141	1466
88	142	1456
89	143	1445
90	143	1436
91	144	1426
92	145	1416
93	145	1406
94	146	1397
95	147	1387
96	148	1378
97	148	1370
98	149	1361
99	150	1353
100	151	1344
101	151	1336
102	152	1328
103	153	1320
104	154	1317
105	155	1315
106	157	1310
107	158	1307
108	159	1303
109	160	1299
110	161	1293
111	162	1289
112	163	1285
113	164	1281
114	165	1277
115	167	1273
116	168	1269
117	169	1264
118	170	1260
119	171	1257
120	172	1254
121	173	1250
122	174	1247
123	176	1243
124	177	1240
125	178	1236
126	179	1233
127	180	1229
128	181	1225
129	182	1222
130	183	1219
131	185	1216
132	186	1213
133	187	1210
134	188	1207
135	189	1203
136	190	1199
137	191	1196
138	192	1194
139	193	1190
140	194	1187
141	196	1184
142	197	1181
143	198	1179
144	199	1176
145	200	1173
146	201	1170
147	202	1167
148	204	1170
149	206	1167
150	207	1164
151	208	1162
152	209	1160
153	210	1155
154	211	1150
155	211	1146
156	212	1141
157	213	1136
158	214	1132
159	214	1128
160	215	1123
161	216	1119
162	217	1115
163	217	1110
164	218	1106
165	219	1102
166	220	1098
167	220	1094
168	221	1090
169	222	1086
170	223	1082
171	224	1078
172	224	1074
173	225	1070
174	226	1066
175	226	1062
176	227	1058
177	228	1055
178	229	1051
179	230	1048
180	230	1044
181	231	1040
182	232	1037
183	233	1033
184	233	1030
185	234	1026
186	235	1023
187	236	1019
188	236	1016
189	237	1012
190	238	1009
191	239	1006
192	239	1003
193	240	999
194	242	999
195	242	995
196	243	993
197	245	993
198	247	997
199	249	999
200	251	1000
201	253	1000
202	254	999
203	256	999
204	257	998
205	258	997
206	260	997
207	261	996
208	263	995
209	264	994
210	265	993
211	266	992
212	267	989
213	269	988
214	270	986
215	271	985
216	272	983
217	273	981
218	274	979
219	275	978
220	277	976
221	278	974
222	279	972
223	280	971
224	281	969
225	282	967
226	283	966
227	284	964
228	285	962
229	287	960
230	288	959
231	289	957
232	290	956
233	291	954
234	292	952
235	293	951
236	294	949
237	296	947
238	297	946
239	298	944
240	299	943
241	300	941
242	301	940
243	302	938
244	304	937
245	305	935
246	306	934
247	307	932
248	308	931
249	309	929
250	311	928
251	312	927
252	313	926
253	315	925
254	316	924
255	317	923
256	318	921
257	319	920
258	321	918
259	322	916
260	323	915
261	324	913
262	325	912
263	326	910
264	327	909
265	329	907
266	330	906
267	331	904
268	332	903
269	333	901
270	334	900
271	335	899
272	337	897
273	338	896
274	339	894
275	340	893
276	341	891
277	342	890
278	343	888
279	345	887
280	346	886
281	347	884
282	348	882
283	349	881
284	350	879
285	351	878
286	353	876
287	354	875
288	355	874
289	356	872
290	357	871
291	358	869
292	359	868
293	361	866
294	362	865
295	363	864
296	364	862
297	365	861
298	366	859
299	367	858
300	369	857
301	370	855
302	371	854
303	372	852
304	373	851
305	374	850
306	375	848
307	377	847
308	378	845
309	379	844
310	380	842
311	381	841
312	382	839
313	383	838
314	384	837
315	386	835
316	387	834
317	388	832
318	389	831
319	390	829
320	391	828
321	392	827
322	394	825
323	395	824
324	396	823
325	397	821
326	398	820
327	399	818
328	400	817
329	402	816
330	403	814
331	404	813
332	405	812
333	406	810
334	407	809
335	408	808
336	410	806
337	411	805
338	412	804
339	413	802
340	414	801
341	415	800
342	417	798
343	418	797
344	419	796
345	420	794
346	421	793
347	422	791
348	423	790
349	424	789
350	426	787
351	427	786
352	428	785
353	429	783
354	430	782
355	431	780
356	432	779
357	433	778
358	435	776
359	436	775
360	437	774
361	438	772
362	439	771
363	440	770
364	441	768
365	443	767
366	444	766
367	445	764
368	446	763
369	447	761
370	448	760
371	449	759
372	450	757
373	451	756
374	453	755
375	454	753
376	455	752
377	456	750
378	457	749
379	458	748
380	459	746
381	460	745
382	461	744
383	463	742
384	464	741
385	465	740
386	466	738
387	467	737
388	468	736
389	469	734
390	470	733
391	472	732
392	473	730
393	474	729
394	475	728
395	476	726
396	477	725
397	478	724
398	479	722
399	481	721
400	482	720
401	483	719
402	484	717
403	485	716
404	486	715
405	488	714
406	489	712
407	490	711
408	491	710
409	492	709
410	494	708
411	495	706
412	496	705
413	497	704
414	498	703
415	499	701
416	501	700
417	502	699
418	503	698
419	504	697
420	505	695
421	507	694
422	508	693
423	509	692
424	510	690
425	512	690
426	514	690
427	515	688
428	516	687
429	517	686
430	519	685
431	520	683
432	521	682
433	522	681
434	523	680
435	524	679
436	526	677
437	527	676
438	528	675
439	529	673
440	530	672
441	531	671
442	532	669
443	533	668
444	535	667
445	536	666
446	537	664
447	538	663
448	539	662
449	540	660
450	541	659
451	542	658
452	543	656
453	545	655
454	546	654
455	547	652
456	548	651
457	549	650
458	550	648
459	551	647
460	552	646
461	554	645
462	555	643
463	556	642
464	557	641
465	558	640
466	559	638
467	560	637
468	561	636
469	563	634
470	564	633
471	565	632
472	566	631
473	567	629
474	568	628
475	569	627
476	571	626
477	572	624
478	573	623
479	574	622
480	575	621
481	576	619
482	577	618
483	578	617
484	579	615
485	581	614
486	582	613
487	583	611
488	584	610
489	585	609
490	586	607
491	587	606
492	588	605
493	589	604
494	590	602
495	591	601
496	593	600
497	594	598
498	595	597
499	596	596
500	597	595
501	598	593
502	599	592
503	601	591
504	602	590
505	603	588
506	604	587
507	605	586
508	606	585
509	607	583
510	608	582
511	609	581
512	611	580
513	612	578
514	613	577
515	614	576
516	615	575
517	616	573
518	617	572
519	618	571
520	620	570
521	621	568
522	622	567
523	623	566
524	624	565
525	625	563
526	626	562
527	627	561
528	628	559
529	630	558
530	631	557
531	632	556
532	633	555
533	634	553
534	635	552
535	636	551
536	637	550
537	639	548
538	640	547
539	641	546
